"","EntrezGeneId"
"GTF3A",2971
"GTF3C1",2975
"GTF3C2",2976
"GTF3C2-AS1",NA
"GTF3C3",9330
"GTF3C4",9329
"GTF3C5",9328
"GTF3C6",112495
"GTPBP1",9567
"GTPBP10",85865
"GTPBP2",54676
"GTPBP3",84705
"GTPBP4",23560
"GTPBP8",29083
"GTSCR1",NA
"GTSE1",51512
"GTSE1-AS1",NA
"GTSF1",121355
"GTSF1L",149699
"GUCA1A",2978
"GUCA1B",2979
"GUCA1C",9626
"GUCA2A",2980
"GUCA2B",2981
"GUCD1",83606
"GUCY1A2",2977
"GUCY1A3",2982
"GUCY1B2",2974
"GUCY1B3",2983
"GUCY2C",2984
"GUCY2D",3000
"GUCY2EP",NA
"GUCY2GP",390003
"GUF1",60558
"GUK1",2987
"GULP1",51454
"GUSB",2990
"GUSBP1",728411
"GUSBP10",NA
"GUSBP11",91316
"GUSBP2",387036
"GUSBP3",653188
"GUSBP4",NA
"GUSBP5",441046
"GUSBP9",NA
"GVINP1",387751
"GXYLT1",283464
"GXYLT1P3",NA
"GXYLT2",727936
"GYG1",2992
"GYLTL1B",120071
"GYPA",2993
"GYPB",2994
"GYPC",2995
"GYPE",2996
"GYS1",2997
"GYS2",2998
"GZF1",64412
"GZMA",3001
"GZMB",3002
"GZMH",2999
"GZMK",3003
"GZMM",3004
"H19",283120
"H1F0",3005
"H1FNT",341567
"H1FOO",132243
"H1FX",8971
"H1FX-AS1",102723524
"H2AFJ",55766
"H2AFV",94239
"H2AFX",3014
"H2AFY",9555
"H2AFY2",55506
"H2AFZ",3015
"H3F3A",3020
"H3F3AP4",NA
"H3F3B",NA
"H3F3C",440093
"H6PD",9563
"HAAO",23498
"HABP2",3026
"HABP4",22927
"HACD1",NA
"HACD2",NA
"HACD3",NA
"HACD4",NA
"HACE1",57531
"HACL1",26061
"HADH",3033
"HADHA",3030
"HADHB",3032
"HAGH",3029
"HAGHL",84264
"HAGLR",NA
"HAGLROS",NA
"HAL",3034
"HAMP",57817
"HAND1",9421
"HAND2",9464
"HAND2-AS1",NA
"HAO1",54363
"HAO2",51179
"HAO2-IT1",100874270
"HAP1",9001
"HAPLN1",1404
"HAPLN2",60484
"HAPLN3",145864
"HAPLN4",404037
"HAR1A",NA
"HAR1B",768097
"HARBI1",283254
"HARS",3035
"HARS2",23438
"HAS1",3036
"HAS2",3037
"HAS2-AS1",594842
"HAS3",3038
"HAT1",8520
"HAUS1",115106
"HAUS2",55142
"HAUS3",79441
"HAUS4",54930
"HAUS5",23354
"HAUS6",54801
"HAUS8",93323
"HAVCR1",26762
"HAVCR1P1",100101266
"HAVCR2",84868
"HAX1",10456
"HBA1",NA
"HBA2",3039
"HBB",3043
"HBBP1",3044
"HBD",3045
"HBE1",3046
"HBEGF",1839
"HBG1",3047
"HBG2",3048
"HBM",3042
"HBP1",26959
"HBQ1",3049
"HBS1L",10767
"HBZ",3050
"HCAR1",27198
"HCAR2",338442
"HCAR3",8843
"HCCAT5",NA
"HCFC1R1",54985
"HCFC2",29915
"HCG11",NA
"HCG14",NA
"HCG17",NA
"HCG18",NA
"HCG2040054",NA
"HCG22",NA
"HCG23",NA
"HCG25",NA
"HCG26",NA
"HCG27",NA
"HCG4",NA
"HCG4B",NA
"HCG8",NA
"HCG9",NA
"HCK",3055
"HCLS1",3059
"HCN1",348980
"HCN2",610
"HCN3",57657
"HCN4",10021
"HCP5",NA
"HCRT",3060
"HCRTR1",3061
"HCRTR2",3062
"HCST",10870
"HDAC1",3065
"HDAC10",83933
"HDAC11",79885
"HDAC11-AS1",100874101
"HDAC2",3066
"HDAC3",8841
"HDAC4",9759
"HDAC5",10014
"HDAC7",51564
"HDAC9",9734
"HDC",3067
"HDDC2",51020
"HDDC3",374659
"HDGF",3068
"HDGFL1",154150
"HDGFRP2",84717
"HDGFRP3",50810
"HDHD2",84064
"HDHD3",81932
"HDLBP",3069
"HEATR1",55127
"HEATR3",55027
"HEATR4",399671
"HEATR5A",25938
"HEATR5B",54497
"HEATR6",63897
"HEATR9",NA
"HEBP1",50865
"HEBP2",23593
"HECA",51696
"HECTD1",25831
"HECTD2",143279
"HECTD2-AS1",NA
"HECTD3",79654
"HECTD4",283450
"HECW1",23072
"HECW2",57520
"HEG1",57493
"HEIH",NA
"HELB",92797
"HELLS",3070
"HELQ",113510
"HELT",391723
"HELZ",9931
"HELZ2",85441
"HEMGN",55363
"HEMK1",51409
"HENMT1",113802
"HEPACAM",220296
"HEPACAM2",253012
"HEPHL1",341208
"HEPN1",641654
"HERC1",8925
"HERC2",NA
"HERC2P10",390561
"HERC2P2",NA
"HERC2P3",283755
"HERC2P4",NA
"HERC2P7",NA
"HERC2P9",440248
"HERC3",8916
"HERC4",26091
"HERC5",51191
"HERC6",55008
"HERPUD1",9709
"HERPUD2",64224
"HES1",3280
"HES2",54626
"HES3",390992
"HES4",57801
"HES5",NA
"HES6",55502
"HES7",84667
"HESX1",8820
"HEXA",3073
"HEXA-AS1",80072
"HEXB",3074
"HEXDC",284004
"HEXIM1",10614
"HEXIM2",124790
"HEY1",23462
"HEY2",23493
"HEYL",26508
"HFE",3077
"HFE2",148738
"HFM1",164045
"HGC6.3",NA
"HGD",3081
"HGF",3082
"HGFAC",3083
"HGH1",NA
"HGS",9146
"HGSNAT",138050
"HHAT",55733
"HHATL",57467
"HHEX",3087
"HHIP",64399
"HHIP-AS1",646576
"HHIPL1",84439
"HHIPL2",79802
"HHLA1",10086
"HHLA2",11148
"HHLA3",11147
"HIAT1",64645
"HIATL1",84641
"HIATL2",NA
"HIBADH",11112
"HIBCH",26275
"HIC1",3090
"HIC2",23119
"HID1",283987
"HID1-AS1",NA
"HIF1A",3091
"HIF1A-AS1",NA
"HIF1A-AS2",NA
"HIF1AN",55662
"HIF3A",64344
"HIGD1A",25994
"HIGD1B",51751
"HIGD1C",613227
"HIGD2A",192286
"HIGD2B",NA
"HILPDA",29923
"HILS1",NA
"HINFP",25988
"HINT1",3094
"HINT2",84681
"HINT3",135114
"HIP1",3092
"HIP1R",9026
"HIPK1",204851
"HIPK1-AS1",NA
"HIPK2",28996
"HIPK3",10114
"HIPK4",147746
"HIRA",7290
"HIRIP3",8479
"HIST1H1A",3024
"HIST1H1B",3009
"HIST1H1C",3006
"HIST1H1D",3007
"HIST1H1E",3008
"HIST1H1T",3010
"HIST1H2AA",221613
"HIST1H2AB",NA
"HIST1H2AC",8334
"HIST1H2AD",3013
"HIST1H2AE",NA
"HIST1H2AG",NA
"HIST1H2AH",NA
"HIST1H2AI",8329
"HIST1H2AJ",NA
"HIST1H2AK",NA
"HIST1H2AL",NA
"HIST1H2AM",NA
"HIST1H2APS1",387319
"HIST1H2BA",255626
"HIST1H2BB",NA
"HIST1H2BC",NA
"HIST1H2BD",3017
"HIST1H2BE",NA
"HIST1H2BF",NA
"HIST1H2BG",NA
"HIST1H2BH",NA
"HIST1H2BI",NA
"HIST1H2BJ",8970
"HIST1H2BK",NA
"HIST1H2BL",8340
"HIST1H2BM",NA
"HIST1H2BN",8330
"HIST1H2BO",NA
"HIST1H3A",NA
"HIST1H3B",NA
"HIST1H3C",NA
"HIST1H3D",8350
"HIST1H3E",NA
"HIST1H3F",NA
"HIST1H3G",NA
"HIST1H3H",NA
"HIST1H3I",NA
"HIST1H3J",NA
"HIST1H4A",NA
"HIST1H4B",NA
"HIST1H4C",NA
"HIST1H4D",NA
"HIST1H4E",NA
"HIST1H4F",NA
"HIST1H4G",NA
"HIST1H4H",NA
"HIST1H4I",NA
"HIST1H4J",NA
"HIST1H4K",NA
"HIST1H4L",NA
"HIST2H2AA3",NA
"HIST2H2AA4",8337
"HIST2H2AB",317772
"HIST2H2AC",8338
"HIST2H2BA",NA
"HIST2H2BC",337873
"HIST2H2BE",8349
"HIST2H2BF",440689
"HIST2H3A",NA
"HIST2H3C",NA
"HIST2H3D",126961
"HIST2H4A",NA
"HIST2H4B",NA
"HIST3H2A",92815
"HIST3H2BB",128312
"HIST3H3",8290
"HIST4H4",NA
"HIVEP1",3096
"HIVEP2",3097
"HIVEP3",59269
"HJURP",55355
"HK1",3098
"HK2",3099
"HK3",3101
"HKDC1",80201
"HKR1",284459
"HLA-A",NA
"HLA-B",NA
"HLA-C",NA
"HLA-DMA",NA
"HLA-DMB",NA
"HLA-DOA",3111
"HLA-DOB",NA
"HLA-DPA1",NA
"HLA-DPB1",NA
"HLA-DPB2",NA
"HLA-DQA1",NA
"HLA-DQA2",NA
"HLA-DQB1",NA
"HLA-DQB2",NA
"HLA-DRA",3122
"HLA-DRB1",NA
"HLA-DRB5",3127
"HLA-DRB6",3128
"HLA-E",NA
"HLA-F",NA
"HLA-F-AS1",285830
"HLA-G",NA
"HLA-H",NA
"HLA-J",NA
"HLA-L",NA
"HLCS",3141
"HLF",3131
"HLTF",6596
"HLTF-AS1",100873945
"HLX",3142
"HLX-AS1",NA
"HM13",81502
"HM13-AS1",100874042
"HMBOX1",79618
"HMBS",3145
"HMCES",NA
"HMCN1",83872
"HMCN2",256158
"HMG20A",10363
"HMG20B",10362
"HMGA1",3159
"HMGA1P7",387065
"HMGA2",8091
"HMGB1",3146
"HMGB2",3148
"HMGB3P1",NA
"HMGB4",127540
"HMGCL",3155
"HMGCLL1",54511
"HMGCR",3156
"HMGCS1",3157
"HMGCS2",3158
"HMGN1",3150
"HMGN2",3151
"HMGN2P46",283651
"HMGN3",9324
"HMGN3-AS1",NA
"HMGN4",10473
"HMGXB3",22993
"HMGXB4",10042
"HMHA1",23526
"HMHB1",57824
"HMMR",3161
"HMMR-AS1",NA
"HMOX1",3162
"HMOX2",NA
"HMP19",NA
"HMSD",284293
"HMX1",3166
"HMX2",3167
"HMX3",340784
"HN1",51155
"HN1L",90861
"HNF1A",6927
"HNF1A-AS1",283460
"HNF1B",NA
"HNF4A",3172
"HNF4A-AS1",NA
"HNF4G",3174
"HNMT",3176
"HNRNPA0",10949
"HNRNPA1",NA
"HNRNPA1L2",144983
"HNRNPA1P10",NA
"HNRNPA1P33",NA
"HNRNPA2B1",3181
"HNRNPA3",220988
"HNRNPA3P1",10151
"HNRNPAB",3182
"HNRNPC",3183
"HNRNPCL1",343069
"HNRNPCL2",NA
"HNRNPCL3",NA
"HNRNPCL4",NA
"HNRNPD",3184
"HNRNPDL",NA
"HNRNPF",3185
"HNRNPH1",3187
"HNRNPH3",3189
"HNRNPK",3190
"HNRNPKP3",399881
"HNRNPL",3191
"HNRNPLL",NA
"HNRNPM",4670
"HNRNPR",10236
"HNRNPU",3192
"HNRNPU-AS1",284702
"HNRNPUL1",11100
"HNRNPUL2",221092
"HNRNPUL2-BSCL2",NA
"HOGA1",112817
"HOMER1",9456
"HOMER2",9455
"HOMER3",9454
"HOMEZ",57594
"HOOK1",51361
"HOOK2",29911
"HOOK3",84376
"HOPX",84525
"HORMAD1",84072
"HORMAD2",150280
"HORMAD2-AS1",NA
"HOTAIR",100124700
"HOTAIRM1",100506311
"HOTS",NA
"HOTTIP",100316868
"HOXA-AS2",285943
"HOXA-AS3",100133311
"HOXA1",3198
"HOXA10",3206
"HOXA10-AS",NA
"HOXA10-HOXA9",NA
"HOXA11",3207
"HOXA11-AS",221883
"HOXA13",3209
"HOXA2",3199
"HOXA3",3200
"HOXA4",3201
"HOXA5",3202
"HOXA6",3203
"HOXA7",3204
"HOXA9",3205
"HOXB-AS1",100874362
"HOXB-AS3",404266
"HOXB1",3211
"HOXB13",10481
"HOXB2",3212
"HOXB3",3213
"HOXB4",3214
"HOXB5",3215
"HOXB6",3216
"HOXB7",NA
"HOXB8",3218
"HOXB9",3219
"HOXC-AS1",100874363
"HOXC-AS2",100874364
"HOXC-AS3",100874365
"HOXC10",3226
"HOXC11",3227
"HOXC12",3228
"HOXC13",3229
"HOXC13-AS",NA
"HOXC4",3221
"HOXC5",NA
"HOXC6",3223
"HOXC8",3224
"HOXC9",3225
"HOXD-AS2",100506783
"HOXD1",3231
"HOXD10",3236
"HOXD11",3237
"HOXD12",3238
"HOXD13",3239
"HOXD3",3232
"HOXD4",3233
"HOXD8",3234
"HOXD9",3235
"HP",3240
"HP09025",NA
"HP09053",NA
"HP1BP3",50809
"HPCA",3208
"HPCAL1",3241
"HPCAL4",51440
"HPD",3242
"HPDL",84842
"HPGD",3248
"HPGDS",27306
"HPN",3249
"HPN-AS1",NA
"HPR",3250
"HPS1",3257
"HPS3",84343
"HPS4",89781
"HPS5",11234
"HPS6",79803
"HPSE",10855
"HPSE2",60495
"HPVC1",NA
"HPX",3263
"HPYR1",93668
"HR",55806
"HRAS",3265
"HRASLS",57110
"HRASLS2",54979
"HRASLS5",117245
"HRC",3270
"HRCT1",646962
"HRG",3273
"HRH1",3269
"HRH2",3274
"HRH3",11255
"HRH4",59340
"HRK",8739
"HRNR",388697
"HRSP12",10247
"HS1BP3",64342
"HS1BP3-IT1",100874343
"HS2ST1",9653
"HS3ST1",9957
"HS3ST2",9956
"HS3ST3A1",9955
"HS3ST3B1",9953
"HS3ST4",9951
"HS3ST5",222537
"HS3ST6",NA
"HS6ST1",9394
"HS6ST3",266722
"HSBP1",3281
"HSBP1L1",440498
"HSCB",150274
"HSD11B1",3290
"HSD11B1L",374875
"HSD11B2",3291
"HSD17B1",3292
"HSD17B11",51170
"HSD17B12",51144
"HSD17B13",345275
"HSD17B14",51171
"HSD17B2",3294
"HSD17B3",3293
"HSD17B4",3295
"HSD17B6",8630
"HSD17B7",51478
"HSD17B7P2",158160
"HSD17B8",NA
"HSD3B1",3283
"HSD3B2",3284
"HSD3B7",80270
"HSD3BP4",NA
"HSD52",NA
"HSDL1",83693
"HSDL2",84263
"HSF1",3297
"HSF2",3298
"HSF2BP",11077
"HSF4",3299
"HSF5",124535
"HSFY1P1",27437
"HSH2D",84941
"HSP90AA1",3320
"HSP90AB1",3326
"HSP90AB4P",NA
"HSP90B1",7184
"HSP90B2P",7190
"HSPA12A",259217
"HSPA12B",116835
"HSPA13",6782
"HSPA14",51182
"HSPA1A",NA
"HSPA1B",NA
"HSPA1L",NA
"HSPA2",3306
"HSPA4",3308
"HSPA4L",22824
"HSPA5",3309
"HSPA6",3310
"HSPA7",3311
"HSPA8",3312
"HSPA9",3313
"HSPB1",3315
"HSPB11",51668
"HSPB2",NA
"HSPB2-C11orf52",3316
"HSPB3",8988
"HSPB6",126393
"HSPB7",27129
"HSPB8",26353
"HSPB9",NA
"HSPBAP1",79663
"HSPBP1",23640
"HSPD1",3329
"HSPE1",3336
"HSPE1-MOB4",NA
"HSPG2",3339
"HSPH1",10808
"HTATIP2",10553
"HTATSF1P2",NA
"HTN1",3346
"HTN3",3347
"HTR1A",3350
"HTR1B",3351
"HTR1D",3352
"HTR1E",3354
"HTR1F",3355
"HTR2A",3356
"HTR2A-AS1",100874082
"HTR2B",3357
"HTR3A",3359
"HTR3B",9177
"HTR3C",170572
"HTR3D",200909
"HTR3E",285242
"HTR4",3360
"HTR5A",3361
"HTR5A-AS1",NA
"HTR6",3362
"HTR7",3363
"HTR7P1",93164
"HTRA1",5654
"HTRA2",27429
"HTRA3",94031
"HTRA4",203100
"HTT",3064
"HTT-AS",NA
"HULC",728655
"HUNK",30811
"HUS1",3364
"HUS1B",135458
"HVCN1",84329
"HYAL1",3373
"HYAL2",8692
"HYAL3",8372
"HYAL4",23553
"HYALP1",26062
"HYDIN",54768
"HYI",81888
"HYKK",NA
"HYLS1",219844
"HYMAI",NA
"HYOU1",10525
"HYPK",25764
"IAH1",285148
"IAPP",3375
"IARS",3376
"IARS2",55699
"IBA57",200205
"IBA57-AS1",NA
"IBSP",3381
"IBTK",25998
"ICA1",3382
"ICA1L",130026
"ICAM1",3383
"ICAM2",3384
"ICAM3",3385
"ICAM4",3386
"ICAM5",7087
"ICE1",NA
"ICE2",NA
"ICK",22858
"ICMT",23463
"ICOS",29851
"ICOSLG",23308
"ICT1",3396
"ID1",3397
"ID2",3398
"ID2-AS1",NA
"ID3",3399
"ID4",3400
"IDE",3416
"IDH1",3417
"IDH1-AS1",100507475
"IDH2",3418
"IDH3A",3419
"IDH3B",3420
"IDI1",3422
"IDI2",91734
"IDI2-AS1",55853
"IDNK",414328
"IDO1",3620
"IDO2",169355
"IDUA",3425
"IER2",9592
"IER3",NA
"IER3IP1",NA
"IER5",51278
"IER5L",389792
"IFFO1",25900
"IFFO2",126917
"IFI16",3428
"IFI27",3429
"IFI27L1",NA
"IFI27L2",83982
"IFI30",10437
"IFI35",3430
"IFI44",10561
"IFI44L",10964
"IFI6",2537
"IFIH1",64135
"IFIT1",3434
"IFIT1B",439996
"IFIT2",3433
"IFIT3",3437
"IFIT5",24138
"IFITM1",8519
"IFITM10",402778
"IFITM2",10581
"IFITM3",10410
"IFITM4P",340198
"IFITM5",387733
"IFNA1",3439
"IFNA10",3446
"IFNA13",3447
"IFNA14",3448
"IFNA16",3449
"IFNA17",NA
"IFNA2",3440
"IFNA21",3452
"IFNA22P",3453
"IFNA4",3441
"IFNA5",3442
"IFNA6",3443
"IFNA7",3444
"IFNA8",3445
"IFNAR1",3454
"IFNAR2",3455
"IFNB1",3456
"IFNE",338376
"IFNG",3458
"IFNG-AS1",100885789
"IFNGR1",3459
"IFNGR2",3460
"IFNK",56832
"IFNL1",NA
"IFNL2",NA
"IFNL3",NA
"IFNL4",NA
"IFNLR1",NA
"IFNW1",3467
"IFRD1",3475
"IFRD2",7866
"IFT122",55764
"IFT140",9742
"IFT172",26160
"IFT20",90410
"IFT22",NA
"IFT27",11020
"IFT43",112752
"IFT46",56912
"IFT52",51098
"IFT57",55081
"IFT74",80173
"IFT74-AS1",NA
"IFT80",57560
"IFT81",28981
"IFT88",8100
"IGBP1P1",NA
"IGDCC3",9543
"IGDCC4",57722
"IGF1",3479
"IGF1R",3480
"IGF2",3481
"IGF2-AS",51214
"IGF2BP1",10642
"IGF2BP2",10644
"IGF2BP2-AS1",NA
"IGF2BP3",10643
"IGF2R",3482
"IGFALS",3483
"IGFBP1",3484
"IGFBP2",3485
"IGFBP3",3486
"IGFBP4",3487
"IGFBP5",3488
"IGFBP6",3489
"IGFBP7",3490
"IGFBP7-AS1",NA
"IGFBPL1",347252
"IGFL1",374918
"IGFL2",147920
"IGFL3",388555
"IGFL4",400706
"IGFLR1",79713
"IGFN1",91156
"IGHMBP2",3508
"IGIP",492311
"IGJ",3512
"IGLL1",3543
"IGLL3P",NA
"IGLL5",100423062
"IGLON5",402665
"IGSF10",285313
"IGSF11",152404
"IGSF11-AS1",100506765
"IGSF21",84966
"IGSF22",283284
"IGSF23",147710
"IGSF3",3321
"IGSF5",150084
"IGSF6",10261
"IGSF8",93185
"IGSF9",57549
"IGSF9B",22997
"IHH",3549
"IK",3550
"IKBIP",121457
"IKBKAP",8518
"IKBKB",3551
"IKBKE",NA
"IKZF1",10320
"IKZF2",22807
"IKZF3",22806
"IKZF4",64375
"IKZF5",64376
"IL10",3586
"IL10RA",3587
"IL10RB",3588
"IL10RB-AS1",NA
"IL11",3589
"IL11RA",3590
"IL12A",3592
"IL12A-AS1",NA
"IL12B",3593
"IL12RB1",3594
"IL12RB2",3595
"IL13",3596
"IL15",3600
"IL15RA",3601
"IL16",3603
"IL17A",3605
"IL17B",27190
"IL17C",27189
"IL17D",53342
"IL17F",112744
"IL17RA",23765
"IL17RB",55540
"IL17RC",84818
"IL17RD",54756
"IL17RE",132014
"IL17REL",400935
"IL18",3606
"IL18BP",10068
"IL18R1",8809
"IL18RAP",8807
"IL19",29949
"IL1A",3552
"IL1B",3553
"IL1F10",84639
"IL1R1",3554
"IL1R2",7850
"IL1RAP",3556
"IL1RL1",9173
"IL1RL2",8808
"IL1RN",3557
"IL2",3558
"IL20",50604
"IL20RA",53832
"IL20RB",53833
"IL21",59067
"IL21-AS1",100996941
"IL21R",50615
"IL21R-AS1",283888
"IL22",50616
"IL22RA1",58985
"IL22RA2",116379
"IL23A",51561
"IL23R",149233
"IL24",11009
"IL25",64806
"IL26",55801
"IL27",246778
"IL27RA",9466
"IL2RA",3559
"IL2RB",3560
"IL3",3562
"IL31",386653
"IL31RA",133396
"IL32",9235
"IL33",90865
"IL34",146433
"IL36A",27179
"IL36B",27177
"IL36G",56300
"IL36RN",26525
"IL37",27178
"IL4",3565
"IL4I1",259307
"IL4R",3566
"IL5",3567
"IL5RA",3568
"IL6",3569
"IL6R",3570
"IL6ST",3572
"IL7",3574
"IL7R",3575
"IL9",3578
"ILDR1",286676
"ILDR2",387597
"ILF2",3608
"ILF3",3609
"ILF3-AS1",147727
"ILK",3611
"ILKAP",80895
"ILVBL",10994
"IMMP1L",196294
"IMMP2L",83943
"IMMT",10989
"IMP3",55272
"IMP4",92856
"IMPA1",3612
"IMPA2",3613
"IMPACT",55364
"IMPAD1",54928
"IMPDH1",3614
"IMPDH2",3615
"IMPG1",3617
"IMPG2",50939
"INA",9118
"INADL",10207
"INAFM1",NA
"INAFM2",NA
"INCA1",388324
"INCENP",3619
"INF2",64423
"ING1",3621
"ING2",3622
"ING3",54556
"ING4",51147
"ING5",84289
"INHA",3623
"INHBA",3624
"INHBA-AS1",285954
"INHBB",3625
"INHBC",3626
"INHBE",83729
"INIP",58493
"INMT",11185
"INMT-FAM188B",NA
"INO80",54617
"INO80B",NA
"INO80B-WBP1",NA
"INO80C",125476
"INO80D",54891
"INO80E",283899
"INPP1",3628
"INPP4A",3631
"INPP4B",8821
"INPP5A",3632
"INPP5B",3633
"INPP5D",3635
"INPP5E",56623
"INPP5F",22876
"INPP5J",27124
"INPP5K",51763
"INPPL1",3636
"INS",3630
"INS-IGF2",723961
"INSC",387755
"INSIG1",3638
"INSIG2",51141
"INSL3",3640
"INSL4",3641
"INSL5",10022
"INSL6",11172
"INSM1",3642
"INSM2",84684
"INSR",3643
"INSRR",3645
"INTS1",26173
"INTS10",55174
"INTS12",57117
"INTS2",57508
"INTS3",NA
"INTS4",92105
"INTS4P2",NA
"INTS5",80789
"INTS6",26512
"INTS6-AS1",100507398
"INTS7",25896
"INTS8",55656
"INTS9",55756
"INTU",27152
"INVS",27130
"IP6K1",9807
"IP6K2",51447
"IP6K3",117283
"IPCEF1",NA
"IPMK",253430
"IPO11",51194
"IPO11-LRRC70",NA
"IPO13",9670
"IPO4",79711
"IPO5",3843
"IPO5P1",NA
"IPO7",10527
"IPO8",10526
"IPO9",55705
"IPO9-AS1",100873949
"IPP",3652
"IPPK",64768
"IPW",NA
"IQCA1",79781
"IQCA1L",NA
"IQCB1",9657
"IQCC",55721
"IQCD",115811
"IQCE",23288
"IQCF1",132141
"IQCF2",389123
"IQCF3",401067
"IQCF4",NA
"IQCF5",389124
"IQCF5-AS1",101928999
"IQCF6",440956
"IQCG",84223
"IQCH",64799
"IQCH-AS1",100506686
"IQCJ",654502
"IQCJ-SCHIP1",NA
"IQCJ-SCHIP1-AS1",100874433
"IQCK",124152
"IQGAP1",8826
"IQGAP2",10788
"IQGAP3",128239
"IQSEC1",9922
"IQSEC3",NA
"IQUB",154865
"IRAIN",NA
"IRAK1BP1",134728
"IRAK2",3656
"IRAK3",11213
"IRAK4",51135
"IREB2",3658
"IRF1",3659
"IRF2",3660
"IRF2BP1",26145
"IRF2BP2",359948
"IRF2BPL",64207
"IRF3",3661
"IRF4",3662
"IRF5",3663
"IRF6",3664
"IRF7",NA
"IRF8",3394
"IRF9",10379
"IRG1",730249
"IRGC",56269
"IRGM",345611
"IRGQ",126298
"IRS1",3667
"IRS2",8660
"IRX1",79192
"IRX2",153572
"IRX3",79191
"IRX4",50805
"IRX5",10265
"IRX6",79190
"ISCA1",81689
"ISCA2",122961
"ISCU",23479
"ISG15",9636
"ISG20",3669
"ISG20L2",81875
"ISL1",3670
"ISL2",64843
"ISLR",3671
"ISLR2",57611
"ISM1",140862
"ISM1-AS1",100505536
"ISM2",145501
"ISOC1",51015
"ISOC2",79763
"ISPD",729920
"ISPD-AS1",NA
"IST1",NA
"ISX",91464
"ISY1",57461
"ISY1-RAB43",100534599
"ISYNA1",51477
"ITCH",83737
"ITFG1",81533
"ITFG1-AS1",NA
"ITFG2",NA
"ITFG3",83986
"ITGA1",3672
"ITGA10",8515
"ITGA11",22801
"ITGA2",3673
"ITGA2B",3674
"ITGA3",3675
"ITGA4",3676
"ITGA5",3678
"ITGA6",3655
"ITGA7",3679
"ITGA8",8516
"ITGA9",3680
"ITGA9-AS1",NA
"ITGAD",3681
"ITGAE",3682
"ITGAL",3683
"ITGAM",3684
"ITGAV",3685
"ITGAX",3687
"ITGB1",3688
"ITGB1BP1",9270
"ITGB2",3689
"ITGB2-AS1",100505746
"ITGB3",3690
"ITGB3BP",23421
"ITGB4",3691
"ITGB5",3693
"ITGB6",3694
"ITGB7",3695
"ITGB8",3696
"ITGBL1",9358
"ITIH1",3697
"ITIH2",3698
"ITIH3",3699
"ITIH4",3700
"ITIH4-AS1",100873993
"ITIH5",80760
"ITK",3702
"ITLN1",55600
"ITLN2",142683
"ITM2B",9445
"ITM2C",81618
"ITPA",3704
"ITPK1",NA
"ITPK1-AS1",319085
"ITPKA",3706
"ITPKB",3707
"ITPKB-IT1",100506443
"ITPKC",80271
"ITPR1",3708
"ITPR1-AS1",100996539
"ITPR2",3709
"ITPR3",3710
"ITPRIP",85450
"ITPRIPL1",150771
"ITPRIPL2",162073
"ITSN1",6453
"ITSN2",50618
"IVD",3712
"IVL",3713
"IVNS1ABP",10625
"IWS1",55677
"IYD",389434
"IZUMO1",284359
"IZUMO1R",NA
"IZUMO2",126123
"IZUMO3",100129669
"IZUMO4",113177
"JADE1",NA
"JADE2",NA
"JAG1",182
"JAG2",3714
"JAGN1",84522
"JAK1",3716
"JAK2",3717
"JAK3",3718
"JAKMIP1",152789
"JAKMIP2",9832
"JAKMIP2-AS1",NA
"JAKMIP3",282973
"JAM2",58494
"JAM3",83700
"JARID2",3720
"JARID2-AS1",100506681
"JAZF1",221895
"JAZF1-AS1",NA
"JDP2",122953
"JHDM1D-AS1",NA
"JKAMP",51528
"JMJD1C",221037
"JMJD1C-AS1",NA
"JMJD4",65094
"JMJD6",23210
"JMJD7",100137047
"JMJD7-PLA2G4B",8681
"JMJD8",339123
"JMY",133746
"JOSD1",9929
"JOSD2",126119
"JPH1",56704
"JPH2",57158
"JPH3",57338
"JPH4",84502
"JRK",8629
"JRKL",8690
"JRKL-AS1",100874053
"JSRP1",126306
"JTB",10899
"JUN",3725
"JUNB",3726
"JUND",3727
"JUP",3728
"KAAG1",353219
"KALRN",8997
"KANK1",23189
"KANK2",25959
"KANK3",256949
"KANK4",163782
"KANSL1",284058
"KANSL1-AS1",644246
"KANSL1L",151050
"KANSL2",54934
"KANSL3",55683
"KARS",3735
"KAT2A",2648
"KAT2B",8850
"KAT5",10524
"KAT6A",7994
"KAT6B",23522
"KAT7",11143
"KAT8",84148
"KATNA1",11104
"KATNAL1",84056
"KATNAL2",83473
"KATNB1",10300
"KATNBL1",79768
"KATNBL1P6",NA
"KAZALD1",81621
"KAZN",23254
"KBTBD11",NA
"KBTBD11-OT1",NA
"KBTBD12",166348
"KBTBD13",390594
"KBTBD2",25948
"KBTBD3",143879
"KBTBD4",55709
"KBTBD6",89890
"KBTBD7",84078
"KBTBD8",84541
"KC6",NA
"KCMF1",56888
"KCNA1",3736
"KCNA10",3744
"KCNA2",3737
"KCNA3",NA
"KCNA4",3739
"KCNA5",3741
"KCNA6",NA
"KCNA7",3743
"KCNAB1",7881
"KCNAB1-AS1",100874084
"KCNAB1-AS2",100874083
"KCNAB2",8514
"KCNAB3",9196
"KCNB1",3745
"KCNB2",9312
"KCNC1",3746
"KCNC2",3747
"KCNC3",3748
"KCNC4",3749
"KCNC4-AS1",100873974
"KCND2",3751
"KCND3",3752
"KCND3-AS1",NA
"KCND3-IT1",100874295
"KCNE1",3753
"KCNE2",9992
